Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:07:51.248
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:09:29.216
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:09:29.232
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:09:29.232
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:09:29.233
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:09:29.234
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:09:29.248
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:09:29.248
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:09:29.248
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:09:29.257
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:09:29.257
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:09:29.257
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:09:29.285
Nota de la masa 1 a fost platita,2020-06-07 17:09:29.316
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:09:29.328
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:09:29.329
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:09:29.329
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:09:29.332
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:09:29.332
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:09:29.333
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:09:29.333
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:09:59.312
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:09:59.325
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:09:59.325
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:09:59.326
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:09:59.327
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:09:59.339
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:09:59.34
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:09:59.34
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:09:59.354
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:09:59.354
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:09:59.354
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:09:59.417
Nota de la masa 1 a fost platita,2020-06-07 17:09:59.463
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:09:59.466
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:09:59.467
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:09:59.468
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:09:59.469
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:09:59.47
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:09:59.473
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:09:59.474
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:10:18.274
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:10:18.291
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:10:18.291
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:10:18.292
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:10:18.293
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:10:18.308
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:10:18.308
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:10:18.308
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:10:18.321
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:10:18.321
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:10:18.321
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:10:18.351
Nota de la masa 1 a fost platita,2020-06-07 17:10:18.386
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:10:18.392
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:10:18.393
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:10:18.393
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:10:18.396
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:10:18.396
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:10:18.397
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:10:18.398
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:27:22.118
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:27:22.138
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:27:22.138
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:27:22.139
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:27:22.14
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:27:22.154
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:27:22.154
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:27:22.154
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:27:22.164
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:27:22.165
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:27:22.165
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:27:22.208
Nota de la masa 1 a fost platita,2020-06-07 17:27:22.27
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:27:22.302
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:27:22.306
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:27:22.306
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:27:22.315
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:27:22.315
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:27:22.317
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:27:22.317
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:28:33.525
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:28:33.555
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:28:33.555
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:28:33.556
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:28:33.557
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:28:33.61
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:28:33.61
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:28:33.61
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:28:33.657
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:28:33.657
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:28:33.657
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:28:33.708
Nota de la masa 1 a fost platita,2020-06-07 17:28:33.774
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:28:33.785
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:28:33.786
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:28:33.786
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:28:33.788
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:28:33.789
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:28:33.791
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:28:33.791
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:30:23.767
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:30:23.79
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:30:23.79
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:30:23.79
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:30:23.791
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:30:23.805
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:30:23.805
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:30:23.805
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:30:23.815
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:30:23.815
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:30:23.815
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:30:23.863
Nota de la masa 1 a fost platita,2020-06-07 17:30:23.888
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:30:23.893
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:30:23.894
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:30:23.894
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:30:23.896
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:30:23.896
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:30:23.901
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:30:23.901
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:32:22.399
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:32:22.416
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:32:22.416
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:32:22.417
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:32:22.418
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:32:22.434
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:32:22.434
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:32:22.434
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:32:22.456
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:32:22.464
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:32:22.464
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:32:22.558
Nota de la masa 1 a fost platita,2020-06-07 17:32:22.613
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:32:22.626
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:32:22.627
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:32:22.628
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:32:22.63
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:32:22.63
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:32:22.632
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:32:22.632
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:33:22.068
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:33:22.08
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:33:22.08
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:33:22.081
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:33:22.082
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:33:22.094
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:33:22.094
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:33:22.094
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:33:22.104
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:33:22.104
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:33:22.104
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:33:22.13
Nota de la masa 1 a fost platita,2020-06-07 17:33:22.153
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:33:22.158
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:33:22.159
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:33:22.159
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:33:22.162
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:33:22.162
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 17:33:22.164
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 17:33:22.164
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:34:35.445
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 17:34:35.463
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 17:34:35.464
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 17:34:35.464
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 17:34:35.465
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 17:34:35.48
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 17:34:35.48
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 17:34:35.481
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 17:34:35.49
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 17:34:35.49
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 17:34:35.49
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 17:34:35.521
Nota de la masa 1 a fost platita,2020-06-07 17:34:35.567
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 17:34:35.578
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 17:34:35.578
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 17:34:35.579
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 17:34:35.582
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 17:34:35.582
